Year,Date,Site,Surveyor,Transect,Time,Depth ft,Code,Common Name,Species,Family,Functional Group,Length cm,Number,Phase,a_FB,b_FB,loga_BH,b_BH,Biomass_FB,Biomass_BH
2019,3/17/19,18th Palm,MWW,5,12:43,32,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,4,,j,0.01072,3.12,-4.0781,2.7438,0.810255445,2.077936177
2019,3/17/19,18th Palm,MWW,5,12:43,32,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,5,,,0.01,3.13,0,0,1.540905884,1
2019,3/17/19,18th Palm,MWW,5,12:43,32,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,13,5,i,0.01096,3.01,-4.8887,3.0548,24.70472618,37.06586611
2019,3/17/19,18th Palm,MWW,5,12:43,32,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,14,10,,0.01479,2.98,0,0,38.49725115,1
2019,3/17/19,18th Palm,MWW,5,12:43,32,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,6,20,,0.00891,3.01,0,0,1.95935427,1
2019,3/20/19,18th Palm,BDR,6,15:08,30,yts,Yellowtail Snapper,Ocyurus chrysurus,Lutjanidae,Carnivore,15,1,,0.01479,2.95,0,0,43.59507089,1
2019,3/20/19,18th Palm,BDR,6,15:08,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,17,1,i,0.0335,2.7086,-3.2257,2.3852,72.08397967,124.2701342
2019,3/20/19,18th Palm,BDR,6,15:08,30,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,22,,,0.02512,2.96,-2.8242,2.2638,236.3691374,301.0069095
2019,3/20/19,18th Palm,BDR,6,15:08,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,1,,0.01349,3,0,0,45.52875,1
2019,3/20/19,18th Palm,BDR,6,15:08,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,18,2,i,0.0335,2.7086,-3.2257,2.3852,84.15422298,142.4216389
2019,3/20/19,18th Palm,BDR,6,15:08,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,13,1,,0.01,3.13,0,0,30.66498049,1
2019,3/20/19,18th Palm,BDR,6,15:08,30,ham,Hamlet spp.,Hypoplectrus puella,Serranidae,Carnivore,14,1,,0.01778,3.03,0,0,52.80799818,1
2019,3/20/19,18th Palm,BDR,6,15:08,30,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,7,1,,0.0144,3.0532,0,0,5.477921796,1
2019,3/20/19,18th Palm,BDR,6,15:08,30,rtp,Redtail Parrotfish,Sparisoma chrysopterum,Scaridae,Herbivore,24,1,i,0.01072,3.09,-3.0509,2.3192,197.2638578,294.6360691
2019,3/20/19,18th Palm,BDR,6,15:08,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,26,1,i,0.0138,3.04,-4.4317,2.9051,276.3109298,383.7417689
2019,3/20/19,18th Palm,BDR,6,15:08,30,sqf,Squirrel Fish,Holocentrus adsensionis,Holocentridae,Carnivore,15,1,,0.01585,2.97,0,0,49.31968634,1
2019,3/20/19,18th Palm,BDR,6,15:08,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,27,1,i,0.0138,3.03,-5.0162,3.1109,299.8549978,352.8007778
2019,3/20/19,18th Palm,BDR,6,15:08,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,22,1,i,0.0335,2.7086,-3.2257,2.3852,144.9208526,229.8510957
2019,3/20/19,18th Palm,BDR,6,15:08,30,smt,Smooth Trunkfish,Lactophyrs triqueter,Ostraciidae,Omnivore,14,1,,0.04898,2.78,0,0,75.2063861,1
2019,3/20/19,18th Palm,BDR,6,15:08,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,6,2,,0.00891,3.01,0,0,1.95935427,1
2019,3/20/19,18th Palm,BDR,6,15:08,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,27,1,t,0.0335,2.7086,-3.2257,2.3852,252.369402,374.6181806
2019,3/20/19,18th Palm,BDR,6,15:08,30,blg,Blue Striped Grunt,Haemulon sciurus,Haemulidae,Carnivore,20,1,,0.01549,2.98,0,0,116.7134226,1
2019,3/20/19,18th Palm,BDR,6,15:08,30,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,17,1,,0.02512,2.96,-2.8242,2.2638,110.1915881,167.9152994
2019,3/20/19,18th Palm,BDR,6,15:08,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,6,6,,0.00891,3.01,0,0,1.95935427,1
2019,3/20/19,18th Palm,BDR,6,15:08,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,12,1,,0.01122,3.07,0,0,23.07168334,1
2019,3/20/19,18th Palm,BDR,6,15:08,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,34,1,t,0.0335,2.7086,-3.2257,2.3852,471.2036021,649.2074769
2019,3/20/19,18th Palm,BDR,6,15:08,30,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,7,,0.02239,2.96,0,0,1.355662765,1
2019,3/20/19,18th Palm,BDR,6,15:08,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,4,4,,0.00891,3.01,0,0,0.578200254,1
2019,3/20/19,18th Palm,BDR,6,15:08,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,16,6,j,0.0335,2.7086,-3.2257,2.3852,61.16798752,107.5392449
2019,3/20/19,18th Palm,BDR,6,15:08,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,10,1,,0.01,3.13,0,0,13.48962883,1
2019,3/20/19,18th Palm,BDR,6,15:08,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,4,3,,0.00891,3.01,0,0,0.578200254,1
2019,3/20/19,18th Palm,BDR,6,15:08,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,4,3,,0.01,3.13,0,0,0.766386371,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,17,1,,0.01349,3,0,0,66.27637,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,ocs,Ocean Surgeonfish,Acanthurus bahianus,Acanthuridae,Herbivore,15,1,,0.01862,2.91,-4.6005,2.9752,49.24988724,74.78365961
2019,3/20/19,18th Palm,BDR,7,15:08,30,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,17,3,,0.00977,3.12,0,0,67.43652739,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,15,1,,0.01,3.13,0,0,47.99164549,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,hcc,Honeycomb Cowfish,Acanthostracion polygonia,Ostraciidae,Omnivore,24,1,,0.02818,2.83,0,0,226.9545024,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,33,1,t,0.0335,2.7086,-3.2257,2.3852,434.601944,604.5878976
2019,3/20/19,18th Palm,BDR,7,15:08,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,16,3,i,0.0335,2.7086,-3.2257,2.3852,61.16798752,107.5392449
2019,3/20/19,18th Palm,BDR,7,15:08,30,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,20,1,,0.00977,3.12,0,0,111.9716686,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,ocs,Ocean Surgeonfish,Acanthurus bahianus,Acanthuridae,Herbivore,20,1,,0.01862,2.91,-4.6005,2.9752,113.7566945,176.0047721
2019,3/20/19,18th Palm,BDR,7,15:08,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,23,1,i,0.0335,2.7086,-3.2257,2.3852,163.4635113,255.5602089
2019,3/20/19,18th Palm,BDR,7,15:08,30,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,17,1,,0.02512,2.96,-2.8242,2.2638,110.1915881,167.9152994
2019,3/20/19,18th Palm,BDR,7,15:08,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,31,1,t,0.0335,2.7086,-3.2257,2.3852,366.8994755,520.8299045
2019,3/20/19,18th Palm,BDR,7,15:08,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,16,1,i,0.0138,3.04,-4.4317,2.9051,63.15443202,93.64594178
2019,3/20/19,18th Palm,BDR,7,15:08,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,20,1,,0.01122,3.07,0,0,110.7018666,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,ham,Hamlet spp.,Hypoplectrus puella,Serranidae,Carnivore,15,1,,0.01778,3.03,0,0,65.08610336,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,4eb,Foureye Butterflyfish,Chaetodon capistratus,Chaetodontidae,Carnivore,10,1,,0.02512,3.1,0,0,31.62420634,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,1,,0.01349,3,0,0,45.52875,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,13,1,,0.01,3.13,0,0,30.66498049,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,25,2,i,0.0138,3.03,-5.0162,3.1109,237.4856172,277.684458
2019,3/20/19,18th Palm,BDR,7,15:08,30,pcf,Peacock Flounder,Bothus lunatus,Bothidae,Carnivore,23,1,,0.01047,3.05,0,0,149.0104003,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,17,3,,0.00977,3.12,0,0,67.43652739,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,34,1,t,0.0138,3.04,-4.4317,2.9051,624.5611905,836.5644437
2019,3/20/19,18th Palm,BDR,7,15:08,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,21,1,,0.01122,3.07,0,0,128.5896729,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,15,1,,0.01202,3.06,0,0,47.72475641,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,6,7,,0.00891,3.01,0,0,1.95935427,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,4,17,,0.00891,3.01,0,0,0.578200254,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,35,1,,0.01413,2.98,0,0,564.2413813,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,27,1,,0.01413,2.98,0,0,260.3791345,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,4eb,Foureye Butterflyfish,Chaetodon capistratus,Chaetodontidae,Carnivore,10,2,,0.02512,3.1,0,0,31.62420634,1
2019,3/20/19,18th Palm,BDR,7,15:08,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,10,2,j,0.0138,3.04,-4.4317,2.9051,15.13139911,23.90561935
2019,3/20/19,18th Palm,BDR,7,15:08,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,22,1,i,0.0138,3.04,-4.4317,2.9051,166.2815393,236.1957779
2019,3/20/19,18th Palm,BDR,8,15:08,30,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,30,1,,0.01413,2.98,0,0,356.4211777,1
2019,3/20/19,18th Palm,BDR,8,15:08,30,ham,Hamlet spp.,Hypoplectrus puella,Serranidae,Carnivore,14,1,,0.01778,3.03,0,0,52.80799818,1
2019,3/20/19,18th Palm,BDR,8,15:08,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,20,1,i,0.0138,3.04,-4.4317,2.9051,124.4544051,179.0697554
2019,3/20/19,18th Palm,BDR,8,15:08,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,16,5,i,0.0138,3.04,-4.4317,2.9051,63.15443202,93.64594178
2019,3/20/19,18th Palm,BDR,8,15:08,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,34,1,t,0.0335,2.7086,-3.2257,2.3852,471.2036021,649.2074769
2019,3/20/19,18th Palm,BDR,8,15:08,30,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,20,1,,0.00977,3.12,0,0,111.9716686,1
2019,3/20/19,18th Palm,BDR,8,15:08,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,22,1,i,0.0138,3.04,-4.4317,2.9051,166.2815393,236.1957779
2019,3/20/19,18th Palm,BDR,8,15:08,30,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,20,1,i,0.01072,3.12,-4.0781,2.7438,122.8593948,171.9753104
2019,3/20/19,18th Palm,BDR,8,15:08,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,20,1,i,0.0335,2.7086,-3.2257,2.3852,111.9475654,183.1119745
2019,3/20/19,18th Palm,BDR,8,15:08,30,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,15,1,,0.01202,3.06,0,0,47.72475641,1
2019,3/20/19,18th Palm,BDR,8,15:08,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,17,1,,0.01122,3.07,0,0,67.21574948,1
2019,3/20/19,18th Palm,BDR,8,15:08,30,qua,Queen Angelfish,Holacanthus ciliaris,Pomacanthidae,Omnivore,30,1,,0.0309,2.89,0,0,573.9035426,1
2019,3/20/19,18th Palm,BDR,8,15:08,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,19,3,,0.01,3.13,0,0,100.5770217,1
2019,3/20/19,18th Palm,BDR,8,15:08,30,qua,Queen Angelfish,Holacanthus ciliaris,Pomacanthidae,Omnivore,24,1,,0.0309,2.89,0,0,301.1403619,1
2019,3/20/19,18th Palm,BDR,8,15:08,30,baj,Bar Jack,Caranx ruber,Carangidae,Carnivore,23,1,,0.01698,2.95,0,0,176.6179348,1
2019,3/20/19,18th Palm,BDR,8,15:08,30,ocs,Ocean Surgeonfish,Acanthurus bahianus,Acanthuridae,Herbivore,17,1,,0.01862,2.91,-4.6005,2.9752,70.89017327,108.5254589
2019,3/20/19,18th Palm,BDR,8,15:08,30,trum,Atlantic trumpetfish,Aulostomus maculatus,Aulostomidae,Carnivore,27,1,,0.0001,3.554,0,0,12.21987653,1
2019,3/20/19,18th Palm,BDR,8,15:08,30,pcf,Peacock Flounder,Bothus lunatus,Bothidae,Carnivore,31,1,,0.01047,3.05,0,0,370.3393397,1
2019,3/20/19,18th Palm,BDR,8,15:08,30,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,20,1,,0.00977,3.12,0,0,111.9716686,1
2019,3/20/19,18th Palm,BDR,8,15:08,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,5,3,,0.01,3.13,0,0,1.540905884,1
2019,3/20/19,18th Palm,BDR,8,15:08,30,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,7,,0.02239,2.96,0,0,1.355662765,1
2019,3/20/19,18th Palm,BDR,8,15:08,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,5,7,,0.00891,3.01,0,0,1.131820139,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,20,1,,0.01413,2.98,0,0,106.4661499,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,hcc,Honeycomb Cowfish,Acanthostracion polygonia,Ostraciidae,Omnivore,23,1,,0.02818,2.83,0,0,201.2012918,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,17,2,,0.01349,3,0,0,66.27637,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,24,1,i,0.0138,3.03,-5.0162,3.1109,209.8549167,244.5677296
2019,3/20/19,18th Palm,BDR,9,15:08,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,24,1,i,0.0138,3.04,-4.4317,2.9051,216.6313276,304.1246893
2019,3/20/19,18th Palm,BDR,9,15:08,30,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,20,1,i,0.01072,3.12,-4.0781,2.7438,122.8593948,171.9753104
2019,3/20/19,18th Palm,BDR,9,15:08,30,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,20,1,,0.02512,2.96,-2.8242,2.2638,178.26596,242.5893351
2019,3/20/19,18th Palm,BDR,9,15:08,30,mgs,Mahogany Snapper,Lutjanus mahogoni,Lutjanidae,Carnivore,20,2,,0.01698,2.96,0,0,120.4998408,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,baj,Bar Jack,Caranx ruber,Carangidae,Carnivore,25,1,,0.01698,2.95,0,0,225.8711232,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,28,1,i,0.0138,3.04,-4.4317,2.9051,346.1302067,475.925305
2019,3/20/19,18th Palm,BDR,9,15:08,30,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,31,1,i,0.0138,3.03,-5.0162,3.1109,455.727272,542.2219485
2019,3/20/19,18th Palm,BDR,9,15:08,30,osf,Orangespotted Filefish,Cantherhines pullus,Monacanthidae,Omnivore,15,1,,0.02291,2.87,0,0,54.37596817,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,4eb,Foureye Butterflyfish,Chaetodon capistratus,Chaetodontidae,Carnivore,7,1,,0.02512,3.1,0,0,10.46703217,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,bbs,Blackbar soldierfish,Myripristis jacobus ,Holocentridae,Carnivore,15,2,,0.01202,3.06,0,0,47.72475641,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,21,3,i,0.0335,2.7086,-3.2257,2.3852,127.7638496,205.7109746
2019,3/20/19,18th Palm,BDR,9,15:08,30,fra,French Angelfish,Pomacanthus paru,Pomacanthidae,Carnivore,25,1,,0.0309,2.95,0,0,411.0375563,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,ham,Hamlet spp.,Hypoplectrus puella,Serranidae,Carnivore,13,1,,0.01778,3.03,0,0,42.18714291,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,21,1,i,0.0138,3.04,-4.4317,2.9051,144.3529762,206.3380268
2019,3/20/19,18th Palm,BDR,9,15:08,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,7,3,,0.00891,3.01,0,0,3.116181927,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,13,2,,0.01122,3.07,0,0,29.49843315,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,36,1,t,0.0138,3.04,-4.4317,2.9051,743.085332,987.6757594
2019,3/20/19,18th Palm,BDR,9,15:08,30,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,15,2,,0.01122,3.07,0,0,45.77127626,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,6,5,,0.00891,3.01,0,0,1.95935427,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,5,4,,0.01,3.13,0,0,1.540905884,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,4,5,,0.00891,3.01,0,0,0.578200254,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,4,,0.02239,2.96,0,0,1.355662765,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,trum,Atlantic trumpetfish,Aulostomus maculatus,Aulostomidae,Carnivore,24,1,,0.0001,3.554,0,0,8.040272222,1
2019,3/20/19,18th Palm,BDR,9,15:08,30,con,Coney,Cephalopholis fulva,Serranidae,Carnivore,33,1,,0.01,3.02,0,0,385.4003444,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,49,,t,0.0138,3.03,-5.0162,3.1109,1824.623268,2252.843303
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,27,,t,0.0335,2.7086,-3.2257,2.3852,252.369402,374.6181806
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,32,,i,0.0138,3.04,-4.4317,2.9051,519.4395582,701.4733917
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,25,,i,0.0138,3.04,-4.4317,2.9051,245.2543464,342.4171586
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,30,,i,0.0138,3.04,-4.4317,2.9051,426.9015196,581.547184
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,37,,t,0.0138,3.04,-4.4317,2.9051,807.6297858,1069.505023
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,25,,t,0.01096,3.01,-4.8887,3.0548,176.8520019,273.2292176
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,45,,t,0.0138,3.03,-5.0162,3.1109,1409.655542,1728.537513
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,,,0.01349,3,0,0,45.52875,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,15,20,,0.01479,2.98,0,0,47.28464426,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,15,,i,0.0335,2.7086,-3.2257,2.3852,51.35770298,92.1961681
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,blc,Blue Chromis,Chromis cyanea,Pomacentridae,Planktivore,12,,,0.01479,2.98,0,0,24.31802425,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,18,10,,0.02512,2.96,-2.8242,2.2638,130.5047293,191.1110933
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,blm,Black Margate,Anisotremus surinamensis,Haemulidae,Carnivore,28,,,0.0166,3.05,0,0,430.467218,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,dcf,Doctorfish,Acanthurus chirurgus,Acanthuridae,Herbivore,20,2,,0.02089,2.96,-2.4262,2.0768,148.2474484,225.205553
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,dcf,Doctorfish,Acanthurus chirurgus,Acanthuridae,Herbivore,15,,,0.02089,2.96,-2.4262,2.0768,63.2657363,123.9099914
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,5,,,0.02239,2.96,0,0,2.624250608,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,csg,Caesar Grunt,Haemulon carbonarium,Haemulidae,Carnivore,24,,,0.01738,2.98,0,0,225.4650719,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,14,50,,0.01479,2.98,0,0,38.49725115,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,4eb,Foureye Butterflyfish,Chaetodon capistratus,Chaetodontidae,Carnivore,12,2,,0.02512,3.1,0,0,55.65209244,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,brc,Brown Chromis,Chromis multilineata,Pomacentridae,Planktivore,3,150,,0.01479,2.98,0,0,0.390651515,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,12,,i,0.0335,2.7086,-3.2257,2.3852,28.06177448,54.14559221
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,14,,i,0.0335,2.7086,-3.2257,2.3852,42.60368888,78.20681342
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,16,,,0.01259,2.99,0,0,50.15849283,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,15,,,0.01259,2.99,0,0,41.35600648,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,16,,,0.01349,3,0,0,55.25504,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,12,,,0.01349,3,0,0,23.31072,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,,,0.01349,3,0,0,45.52875,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,14,,,0.01349,3,0,0,37.01656,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,bdb,Banded Butterflyfish,Chaetodan striatus,Chaetodontidae,Carnivore,12,,,0.02239,3.03,0,0,41.68437259,1
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,10,,i,0.01096,3.01,-4.8887,3.0548,11.2152912,16.6302968
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,strp,Striped Parrotfish,Scarus iserti,Scaridae,Herbivore,12,,i,0.01096,3.01,-4.8887,3.0548,19.41538938,29.02571124
2019,3/14/19,Bachelor's Beach,MWW,1,9:55,28,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,12,,,0.01,3.13,0,0,23.86916904,1
